2020-09-04 22:35:32,968 - INFO - #####################################
2020-09-04 22:35:32,968 - INFO - ############Start Training###########
2020-09-04 22:35:32,969 - INFO - #####################################
2020-09-04 22:35:35,221 - INFO - Env 00, Goal (-00.7, 004.2), Episode 00001, setp 152, Reward -22.8, Distance 005.7, Time out
2020-09-04 22:35:36,753 - INFO - Env 00, Goal (003.5, 001.1), Episode 00002, setp 100, Reward -36.0, Distance 005.4, Crashed
2020-09-04 22:35:38,466 - INFO - Env 00, Goal (004.2, 006.1), Episode 00003, setp 100, Reward -15.4, Distance 005.9, Crashed
2020-09-04 22:35:39,149 - INFO - Env 00, Goal (002.3, -04.2), Episode 00004, setp 013, Reward -18.9, Distance 004.2, Crashed
2020-09-04 22:35:41,433 - INFO - Env 00, Goal (-06.0, -06.4), Episode 00005, setp 152, Reward -37.9, Distance 005.0, Time out
2020-09-04 22:35:43,786 - INFO - Env 00, Goal (-02.0, -01.8), Episode 00006, setp 152, Reward -14.7, Distance 006.0, Time out
2020-09-04 22:35:44,936 - INFO - Env 00, Goal (002.5, 001.9), Episode 00007, setp 057, Reward -33.1, Distance 004.1, Crashed
2020-09-04 22:35:47,277 - INFO - Env 00, Goal (003.7, -03.6), Episode 00008, setp 152, Reward -7.8 , Distance 004.8, Time out
2020-09-04 22:35:49,518 - INFO - Env 00, Goal (003.0, -06.9), Episode 00009, setp 152, Reward -11.4, Distance 005.4, Time out
2020-09-04 22:35:51,566 - INFO - Env 00, Goal (-06.5, 001.0), Episode 00010, setp 152, Reward -32.9, Distance 004.2, Time out
2020-09-04 22:35:54,204 - INFO - Env 00, Goal (003.9, 003.9), Episode 00011, setp 152, Reward -27.6, Distance 004.7, Time out
2020-09-04 22:35:56,356 - INFO - Env 00, Goal (000.3, -07.9), Episode 00012, setp 152, Reward -28.1, Distance 004.6, Time out
2020-09-04 22:35:58,424 - INFO - Env 00, Goal (-03.2, 005.6), Episode 00013, setp 152, Reward -36.7, Distance 004.5, Time out
2020-09-04 22:36:00,996 - INFO - Env 00, Goal (-01.9, 002.9), Episode 00014, setp 152, Reward -27.4, Distance 004.4, Time out
2020-09-04 22:36:03,004 - INFO - Env 00, Goal (-03.5, -00.2), Episode 00015, setp 152, Reward -34.7, Distance 005.2, Time out
2020-09-04 22:36:05,475 - INFO - Env 00, Goal (-06.1, 000.8), Episode 00016, setp 152, Reward -15.4, Distance 004.2, Time out
2020-09-04 22:36:07,140 - INFO - Env 00, Goal (005.6, -06.2), Episode 00017, setp 103, Reward -15.4, Distance 005.5, Crashed
2020-09-04 22:36:09,468 - INFO - Env 00, Goal (-02.0, -01.8), Episode 00018, setp 152, Reward -17.6, Distance 005.8, Time out
2020-09-04 22:36:11,768 - INFO - Env 00, Goal (-06.9, -02.5), Episode 00019, setp 152, Reward -17.6, Distance 004.4, Time out
2020-09-04 22:36:12,816 - INFO - Env 00, Goal (003.3, -02.6), Episode 00020, setp 039, Reward -26.5, Distance 004.7, Crashed
2020-09-04 22:36:14,802 - INFO - Env 00, Goal (-02.3, 002.5), Episode 00021, setp 116, Reward -34.4, Distance 005.3, Crashed
2020-09-04 22:36:16,474 - INFO - Env 00, Goal (-01.9, 008.0), Episode 00022, setp 102, Reward -29.8, Distance 004.6, Crashed
2020-09-04 22:36:18,107 - INFO - Env 00, Goal (-04.6, -01.0), Episode 00023, setp 110, Reward 17.1 , Distance 005.8, Reach Goal
2020-09-04 22:36:19,429 - INFO - Env 00, Goal (002.4, 001.2), Episode 00024, setp 087, Reward -36.4, Distance 005.0, Crashed
2020-09-04 22:36:22,387 - INFO - Env 00, Goal (-00.5, 000.5), Episode 00025, setp 152, Reward -6.2 , Distance 005.4, Time out
2020-09-04 22:36:24,497 - INFO - Env 00, Goal (001.7, -05.3), Episode 00026, setp 152, Reward -35.7, Distance 004.6, Time out
2020-09-04 22:36:26,896 - INFO - Env 00, Goal (-03.3, -07.0), Episode 00027, setp 152, Reward -19.6, Distance 005.5, Time out
2020-09-04 22:36:28,298 - INFO - Env 00, Goal (000.1, -05.2), Episode 00028, setp 084, Reward -25.9, Distance 005.2, Crashed
2020-09-04 22:36:30,658 - INFO - Env 00, Goal (-01.8, -04.1), Episode 00029, setp 152, Reward -20.1, Distance 005.2, Time out
2020-09-04 22:36:32,747 - INFO - Env 00, Goal (-07.0, 002.0), Episode 00030, setp 152, Reward -20.2, Distance 005.7, Time out
2020-09-04 22:36:35,105 - INFO - Env 00, Goal (-04.8, -01.2), Episode 00031, setp 152, Reward -19.7, Distance 005.9, Time out
2020-09-04 22:36:37,535 - INFO - Env 00, Goal (006.4, 000.7), Episode 00032, setp 152, Reward -26.5, Distance 005.0, Time out
2020-09-04 22:36:39,738 - INFO - Env 00, Goal (-05.6, 001.7), Episode 00033, setp 152, Reward -37.4, Distance 004.6, Time out
2020-09-04 22:36:42,114 - INFO - Env 00, Goal (-04.5, -06.6), Episode 00034, setp 152, Reward -34.5, Distance 005.4, Time out
2020-09-04 22:36:43,752 - INFO - Env 00, Goal (-06.8, -05.2), Episode 00035, setp 084, Reward 16.5 , Distance 004.6, Reach Goal
2020-09-04 22:36:46,276 - INFO - Env 00, Goal (-02.6, 007.4), Episode 00036, setp 152, Reward -38.9, Distance 005.9, Time out
